ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,BJ01_SLIM_6_SL6_32S_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:BJ01:DAP_MG2_25%2FDC00%2FConfluencePoints:BJ01_SL6_32S_1T_20090906T070435_20090906T070526_DMC_0_0b7a,CDS,BJ01,?,SLIM-6,SL6_32S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,06-SEP-2009 07:05:01,0,06-SEP-2009 07:06:01,0,,,,,,,,,,,,22-SEP-2011 13:49:28,,,,,,,,,,,,,,,,,,,10.3.182363,GSC#AR#ESA#DAP_MG2_25#20090906#235951.xml,06-DEC-2010 10:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38 43.76 12.94 40.65 9.89 41.34 10.32 44.42 13.38 43.76 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_12/RE00/KP/Sinuiju,urn:eop:RE00:DAP_MG2_12:4647021,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,05-OCT-2010 03:36:56,0,05-OCT-2010 03:37:27,0,,,,,,,,,,,,05-OCT-2011 17:12:48,,,,,,,,,,,,,,,,,,,8.26.92751,GSC#AR#ESA#DAP_MG2_12#20101005#033722.xml,28-JUN-2011 15:17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11 123.83 39.88 123.83 39.88 124.12 40.1 124.13 40.11 123.83 ,
,RS02_SAR_SAR_SN_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20110327_161555_0045_SCNA_HH_SGF_125810_3456_5002509,CDS,RS02,?,SAR,SAR_SN_SGF,ScanSAR Narrow,NA,TRS_GSI,002,,17137,,,,,,,SCNA,,,,,,,,,,,HH,,,,,,,,001,PR,27-MAR-2011 16:15:54,830,27-MAR-2011 16:16:40,280,,,,,,,,,,,,27-SEP-2011 15:42:28,,,,,,,,,,,,,,,,,,,7.22.92274,GSC#AR#ESA#DAP_MG1_08#20110327#162835.xml,27-MAR-2011 16:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04 15.69 60.68 21.33 58.02 22.3 57.41 17.06 60.04 15.69 ,59.1 19.18
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20091005_075434_0080_SCWA_HHHV_SCW_54714_0000_2576781,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,9443,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,05-OCT-2009 07:54:34,500,05-OCT-2009 07:55:53,800,,,,,,,,,,,,13-SEP-2011 16:10:05,,,,,,,,,,,,,,,,,,,4.19.91211,GSC#AR#ESA#DAP_MG1_12#20100414#102504.xml,14-APR-2010 10:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,82.81 -15.8 80.56 12.96 76.66 -1.75 78.21 -22.08 82.81 -15.8 ,79.92 -4.2
,UK02_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Congo,urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100111T090737_20100111T090827_DMC_0_014e,CDS,UK02,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,11-JAN-2010 09:08:02,0,11-JAN-2010 09:09:02,0,,,,,,,,,,,,09-OCT-2011 00:55:02,,,,,,,,,,,,,,,,,,,10.19.184803,GSC#AR#ESA#DAP_MG2_25#20100111#090802.xml,08-JUL-2011 14:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08 21.89 2.57 18.99 -0.42 19.55 0.08 22.47 3.08 21.89 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20091202_044612_0080_SCWA_HH_SCW_61641_0000_2745765,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10270,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,02-DEC-2009 04:46:12,240,02-DEC-2009 04:47:31,60,,,,,,,,,,,,13-SEP-2011 16:42:36,,,,,,,,,,,,,,,,,,,5.9.91158,GSC#AR#ESA#DAP_MG1_08#20100414#103149.xml,14-APR-2010 10:31:49,,,,,,,,,,,,,,,,,,,,,,,,,,,66.33 20.89 65.32 32.19 60.8 29.19 61.72 19.54 66.33 20.89 ,63.72 25.91
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110913_052350_0076_SCWA_HHHV_SGF_154154_8343_6511552,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,19560,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,13-SEP-2011 05:23:49,840,13-SEP-2011 05:25:05,480,,,,,,,,,,,,26-OCT-2011 15:05:53,,,,,,,,,,,,,,,,,,,4.29.94751,GSC#AR#ESA#DWH_MG1_CORE_11#20110913#055413.xml,26-OCT-2011 15:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,82.49 21.32 80.31 49.37 76.56 35.82 78.1 15.62 82.49 21.32 ,79.72 32.99
,RS02_SAR_SAR_SW_SGF,DAP_MG1_08/RS02/BalticSea,urn:eop:RS02:DAP_MG1_08:RS2_20100103_154216_0080_SCWA_HH_SCW_65487_0000_2833031,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,10734,,,,,,,SCWA,,,,,,,,,,,HH,,,,,,,,001,PR,03-JAN-2010 15:42:17,240,03-JAN-2010 15:43:36,60,,,,,,,,,,,,13-SEP-2011 17:15:05,,,,,,,,,,,,,,,,,,,6.30.91142,GSC#AR#ESA#DAP_MG1_08#20100414#103730.xml,14-APR-2010 10:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,62.54 22.66 63.49 32.87 58.89 34.11 57.99 25.23 62.54 22.66 ,60.92 29.01
,UK01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20090818T082431_20090818T082508_DMC_0_0f75,CDS,UK01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,18-AUG-2009 08:24:50,0,18-AUG-2009 08:25:50,0,,,,,,,,,,,,22-SEP-2011 22:22:26,,,,,,,,,,,,,,,,,,,3.26.91786,GSC#AR#ESA#DAP_MG2_25#20090818#082450.xml,06-DEC-2010 14:29:01,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46 9.86 17.97 6.72 15.74 7.22 16.23 10.32 18.46 9.86 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Madrid/UTM-WGS84,urn:eop::DAP_MG2b_01:00182757007,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,07-AUG-2006 11:19:55,0,07-AUG-2006 11:19:55,0,,,,,,,,,,,,13-JUN-2012 08:59:55,,,,,,,,,,,,,,,,,,,7.29.120217,GSC#AR#ESA#DAP_MG2b_01#20090203#105859.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,40.682 -4.394 40.533 -3.691 40.011 -3.882 40.159 -4.58 40.682 -4.394 ,
